,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
5006,21K329,P.S. 329 Surfside,2018,388,68,176,0.454,212,0.546,19,0.049,239,0.616,110,0.284,3,0.008,17,0.044,109,0.281,16,0.041,Above 95%,0.009,True,True,False,False,21,329,K,Brooklyn,PS,371,0.956185567010309,349,0.899484536082474,36,0.092783505154639,352,0.907216494845361,68,587,20,576,48,592,4,s,5,s,44,584,15,594,31,589,37,585,4,s,64,s,4,s,61,587,3,s
5081,22K052,P.S. 052 Sheepshead Bay,2018,817,126,403,0.493,414,0.507,148,0.181,121,0.148,114,0.14,13,0.016,421,0.515,114,0.14,212,0.259,624,0.764,True,True,False,False,22,52,K,Brooklyn,PS,396,0.484700122399021,235,0.287637698898409,569,0.696450428396573,248,0.303549571603427,120,600,11,578,109,602,47,605,32,596,24,591,14,605,63,604,57,595,28,615,92,595,19,607,72,605,29,580
5091,22K109,P.S. 109,2018,582,58,279,0.479,303,0.521,11,0.019,457,0.785,89,0.153,10,0.017,15,0.026,168,0.289,31,0.053,493,0.847,True,True,True,False,22,109,K,Brooklyn,MS,567,0.974226804123711,546,0.938144329896907,26,0.0446735395189,556,0.9553264604811,74,601,23,587,51,607,2,s,2,s,57,602,13,598,37,609,37,593,9,600,65,601,1,s,72,601,1,s
5096,22K119,P.S. 119 Amersfort,2018,447,81,216,0.483,231,0.517,83,0.186,262,0.586,68,0.152,17,0.038,17,0.038,77,0.172,34,0.076,325,0.727,True,True,False,False,22,119,K,Brooklyn,PS,430,0.961968680089485,330,0.738255033557047,100,0.223713646532438,347,0.776286353467561,87,597,20,583,67,602,1,s,16,598,56,599,13,s,33,606,54,592,21,600,66,597,14,606,61,600,12,576
5101,22K134,P.S. K134,2018,587,100,296,0.504,291,0.496,273,0.465,21,0.036,48,0.082,10,0.017,235,0.4,83,0.141,101,0.172,520,0.886,False,True,False,False,22,134,K,Brooklyn,PS,352,0.599659284497445,69,0.117546848381601,508,0.86541737649063,79,0.13458262350937,88,613,14,601,74,615,27,610,42,619,8,601,9,602,51,614,37,610,14,615,74,612,33,614,44,616,11,595
5106,22K139,P.S. 139 Alexine A. Fenty,2018,949,129,455,0.479,494,0.521,184,0.194,229,0.241,397,0.418,34,0.036,105,0.111,172,0.181,142,0.15,759,0.8,True,True,False,False,22,139,K,Brooklyn,PS,844,0.889357218124341,626,0.659641728134879,289,0.304531085353003,660,0.695468914646997,154,597,29,580,125,600,12,604,31,599,46,599,62,591,83,603,71,589,25,607,129,594,12,605,114,601,28,577
5111,22K152,School of Science & Technology,2018,655,111,322,0.492,333,0.508,50,0.076,379,0.579,185,0.282,10,0.015,31,0.047,137,0.209,110,0.168,509,0.777,True,True,False,False,22,152,K,Brooklyn,PS,624,0.952671755725191,564,0.861068702290076,81,0.123664122137405,574,0.876335877862595,96,597,20,584,76,601,4,s,3,s,68,595,21,604,56,599,40,594,22,597,74,597,4,s,79,598,13,s
5116,22K193,P.S. 193 Gil Hodges,2018,703,115,347,0.494,356,0.506,118,0.168,293,0.417,98,0.139,53,0.075,141,0.201,156,0.222,133,0.189,508,0.723,True,True,False,False,22,193,K,Brooklyn,PS,562,0.799431009957326,391,0.556187766714083,259,0.368421052631579,444,0.631578947368421,141,601,26,584,115,605,21,609,32,605,56,598,24,592,66,607,75,596,28,611,113,599,4,s,99,606,38,s
5121,22K194,P.S. 194 Raoul Wallenberg,2018,557,89,284,0.51,273,0.49,65,0.117,258,0.463,111,0.199,8,0.014,115,0.206,162,0.291,72,0.129,499,0.896,True,True,False,False,22,194,K,Brooklyn,PS,442,0.793536804308797,369,0.662477558348294,180,0.323159784560144,377,0.676840215439856,77,604,25,590,52,611,14,s,2,s,44,599,16,609,42,604,35,606,11,612,66,603,3,s,69,605,5,s
5126,22K195,P.S. 195 Manhattan Beach,2018,484,77,242,0.5,242,0.5,13,0.027,6,0.012,8,0.017,6,0.012,451,0.932,35,0.072,79,0.163,148,0.306,True,True,False,False,22,195,K,Brooklyn,PS,33,0.068181818181818,14,0.028925619834711,464,0.958677685950413,20,0.041322314049587,72,614,2,s,70,s,63,615,5,s,,,3,s,29,619,43,611,48,615,24,613,24,s,45,616,3,s
5131,22K197,P.S. 197 - The Kings Highway Academy,2018,769,107,398,0.518,371,0.482,133,0.173,69,0.09,85,0.111,15,0.02,467,0.607,134,0.174,223,0.29,491,0.638,True,True,False,False,22,197,K,Brooklyn,PS,302,0.392717815344603,154,0.200260078023407,600,0.780234070221066,169,0.219765929778934,98,601,18,587,80,604,64,603,12,s,5,s,14,590,52,600,46,602,30,605,68,599,23,607,48,606,27,587
5136,22K198,P.S. 198 Brooklyn,2018,408,68,205,0.502,203,0.498,12,0.029,338,0.828,42,0.103,10,0.025,6,0.015,93,0.228,6,0.015,333,0.816,True,True,False,False,22,198,K,Brooklyn,PS,402,0.985294117647059,380,0.931372549019608,18,0.044117647058824,390,0.955882352941176,57,597,8,598,49,597,,,1,s,52,598,2,s,21,599,36,596,8,596,49,598,3,s,54,s,,
5141,22K203,P.S. 203 Floyd Bennett School,2018,675,101,325,0.481,350,0.519,59,0.087,496,0.735,73,0.108,22,0.033,25,0.037,164,0.243,60,0.089,469,0.695,True,True,False,False,22,203,K,Brooklyn,PS,650,0.962962962962963,569,0.842962962962963,84,0.124444444444444,591,0.875555555555555,99,600,29,590,70,605,4,s,3,s,74,601,17,599,47,603,52,598,28,603,71,599,1,s,89,602,9,s
5146,22K206,P.S. 206 Joseph F Lamb,2018,1518,222,772,0.509,746,0.491,710,0.468,25,0.016,154,0.101,25,0.016,604,0.398,183,0.121,361,0.238,1072,0.706,False,True,True,False,22,206,K,Brooklyn,MS,914,0.602108036890646,179,0.117918313570487,1314,0.865612648221344,204,0.134387351778656,179,610,16,592,163,612,73,610,85,612,2,s,17,s,98,613,81,606,43,621,136,606,43,616,105,614,31,586
5151,22K207,P.S. 207 Elizabeth G. Leary,2018,1159,137,542,0.468,617,0.532,167,0.144,392,0.338,183,0.158,30,0.026,387,0.334,217,0.187,50,0.043,559,0.482,True,True,True,False,22,207,K,Brooklyn,MS,772,0.666091458153581,575,0.49611734253667,554,0.477998274374461,605,0.522001725625539,116,608,24,595,92,612,39,615,14,604,45,605,14,602,51,615,65,603,52,612,64,605,6,607,104,610,6,583
5156,22K217,P.S. 217 Colonel David Marcus School,2018,1141,209,565,0.495,576,0.505,611,0.535,98,0.086,187,0.164,37,0.032,208,0.182,156,0.137,287,0.252,891,0.781,True,True,False,False,22,217,K,Brooklyn,PS,933,0.817703768624014,285,0.249780893952673,819,0.717791411042945,322,0.282208588957055,167,603,26,587,141,606,25,608,90,605,16,598,31,596,83,606,84,600,34,614,133,600,24,608,111,607,32,588
5161,22K222,P.S. 222 Katherine R. Snyder,2018,888,158,414,0.466,474,0.534,191,0.215,122,0.137,159,0.179,26,0.029,390,0.439,208,0.234,93,0.105,472,0.532,False,True,False,False,22,222,K,Brooklyn,PS,498,0.560810810810811,281,0.316441441441441,581,0.654279279279279,307,0.345720720720721,147,614,25,594,122,618,56,617,40,614,24,617,25,607,70,616,77,612,63,622,84,608,8,616,130,616,9,593
5171,22K236,P.S. 236 Mill Basin,2018,559,87,283,0.506,276,0.494,59,0.106,108,0.193,82,0.147,32,0.057,278,0.497,84,0.15,37,0.066,254,0.454,True,True,False,False,22,236,K,Brooklyn,PS,281,0.502683363148479,190,0.339892665474061,337,0.602862254025045,222,0.397137745974955,76,613,10,606,66,615,35,618,7,613,21,608,10,607,38,615,38,612,40,617,36,610,14,609,62,615,,
5181,22K245,P.S. 245,2018,312,43,163,0.522,149,0.478,5,0.016,168,0.538,124,0.397,6,0.019,9,0.029,81,0.26,24,0.077,Above 95%,0.009,True,True,False,False,22,245,K,Brooklyn,PS,303,0.971153846153846,292,0.935897435897436,14,0.044871794871795,298,0.955128205128205,50,606,10,584,40,611,1,s,,,32,608,17,s,30,609,20,601,4,s,46,s,9,s,40,608,1,s
5186,22K251,P.S. 251 Paerdegat,2018,478,77,248,0.519,230,0.481,12,0.025,358,0.749,69,0.144,13,0.027,26,0.054,95,0.199,33,0.069,371,0.776,True,True,False,False,22,251,K,Brooklyn,PS,452,0.94560669456067,427,0.893305439330544,38,0.079497907949791,440,0.920502092050209,86,593,19,575,67,598,4,s,2,s,69,593,10,592,42,594,44,591,23,594,63,592,1,s,82,593,3,s
5191,22K254,P.S. 254 Dag Hammarskjold,2018,766,122,360,0.47,406,0.53,222,0.29,6,0.008,65,0.085,4,0.005,469,0.612,96,0.125,177,0.231,440,0.574,False,True,False,False,22,254,K,Brooklyn,PS,297,0.387728459530026,71,0.092689295039165,691,0.902088772845953,75,0.097911227154047,114,608,22,590,92,612,66,607,34,614,1,s,11,s,62,610,52,605,52,612,62,604,27,608,71,613,16,583
5196,22K255,P.S. 255 Barbara Reing School,2018,882,147,430,0.488,452,0.512,193,0.219,22,0.025,85,0.096,17,0.019,565,0.641,152,0.172,190,0.215,682,0.773,False,True,False,False,22,255,K,Brooklyn,PS,317,0.359410430839002,107,0.121315192743764,758,0.859410430839002,124,0.140589569160998,140,608,23,597,117,610,78,609,40,607,3,s,17,s,73,608,67,607,27,623,113,604,41,608,86,612,13,578
5201,22K277,P.S. 277 Gerritsen Beach,2018,433,76,208,0.48,225,0.52,67,0.155,10,0.023,52,0.12,7,0.016,297,0.686,95,0.219,28,0.065,214,0.494,True,True,False,False,22,277,K,Brooklyn,PS,136,0.314087759815242,62,0.143187066974596,364,0.840646651270208,69,0.159353348729792,66,612,12,602,54,615,51,613,6,621,2,s,6,s,34,616,32,609,30,614,36,611,10,s,55,611,1,s
5211,22K312,P.S. 312 Bergen Beach,2018,786,132,396,0.504,390,0.496,44,0.056,291,0.37,116,0.148,21,0.027,314,0.399,159,0.202,36,0.046,438,0.557,True,True,False,False,22,312,K,Brooklyn,PS,472,0.600508905852417,407,0.517811704834606,358,0.455470737913486,428,0.544529262086514,120,612,22,602,98,615,58,616,3,s,47,608,11,s,55,613,65,612,58,616,62,609,1,s,117,613,2,s
5216,22K315,P.S. K315,2018,650,131,326,0.502,324,0.498,59,0.091,350,0.538,175,0.269,18,0.028,48,0.074,175,0.269,100,0.154,575,0.885,True,True,False,False,22,315,K,Brooklyn,PS,602,0.926153846153846,525,0.807692307692308,107,0.164615384615385,543,0.835384615384615,84,599,20,588,64,603,3,s,7,s,54,598,17,600,44,602,40,596,15,597,69,600,6,613,72,599,6,587
5226,22K361,P.S. 361 East Flatbush Early Childhood School,2018,639,94,303,0.474,336,0.526,27,0.042,479,0.75,102,0.16,3,0.005,28,0.044,158,0.247,136,0.213,527,0.825,True,True,False,False,22,361,K,Brooklyn,PS,611,0.956181533646322,581,0.909233176838811,55,0.086071987480438,584,0.913928012519562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,23K041,P.S. 041 Francis White,2018,402,49,183,0.455,219,0.545,3,0.007,239,0.595,134,0.333,19,0.047,7,0.017,118,0.294,25,0.062,Above 95%,0.009,False,True,True,False,23,41,K,Brooklyn,MS,395,0.982587064676617,373,0.927860696517413,10,0.024875621890547,392,0.975124378109453,43,580,14,568,29,586,,,,,29,581,12,580,19,583,24,579,,,43,580,1,s,38,581,4,s
5282,23K137,P.S./I.S. 137 Rachel Jean Mitchell,2018,289,37,142,0.491,147,0.509,0,0,221,0.765,52,0.18,13,0.045,3,0.01,96,0.332,18,0.062,261,0.903,True,True,True,False,23,137,K,Brooklyn,MS,286,0.98961937716263,273,0.944636678200692,3,0.01038062283737,286,0.98961937716263,28,594,13,578,15,608,,,,,22,s,4,s,17,599,11,587,2,s,26,s,,,28,594,,
5287,23K150,P.S. 150 Christopher,2018,191,33,89,0.466,102,0.534,2,0.01,119,0.623,60,0.314,7,0.037,3,0.016,58,0.304,11,0.058,Above 95%,0.009,True,True,False,False,23,150,K,Brooklyn,PS,188,0.984293193717278,179,0.93717277486911,5,0.026178010471204,186,0.973821989528796,22,582,4,s,18,s,,,1,s,14,582,7,s,13,583,9,580,,,22,582,3,s,16,582,3,s
5292,23K155,P.S./ I.S. 155 Nicholas Herkimer,2018,442,43,219,0.495,223,0.505,12,0.027,217,0.491,202,0.457,3,0.007,8,0.018,96,0.217,77,0.174,Above 95%,0.009,True,True,True,False,23,155,K,Brooklyn,MS,434,0.981900452488688,419,0.947963800904977,20,0.045248868778281,422,0.954751131221719,36,597,11,582,25,604,,,,,19,594,17,600,13,596,23,598,1,s,35,s,2,s,29,597,5,s
5297,23K156,P.S. 156 Waverly,2018,642,92,311,0.484,331,0.516,7,0.011,507,0.79,117,0.182,8,0.012,3,0.005,147,0.229,11,0.017,583,0.908,True,True,False,False,23,156,K,Brooklyn,PS,639,0.995327102803738,624,0.97196261682243,10,0.015576323987539,632,0.984423676012461,120,590,24,574,96,595,2,s,1,s,90,593,27,584,58,592,62,589,7,603,113,590,,,118,s,2,s
5302,23K165,P.S. 165 Ida Posner,2018,290,28,141,0.486,149,0.514,0,0,230,0.793,45,0.155,3,0.01,12,0.041,68,0.234,3,0.01,249,0.859,True,True,False,False,23,165,K,Brooklyn,PS,278,0.958620689655172,275,0.948275862068966,12,0.041379310344828,278,0.958620689655172,33,601,9,579,24,609,1,s,,,26,601,6,s,11,613,22,595,1,s,32,s,1,s,32,s,,
5307,23K178,P.S. 178 Saint Clair Mckelway,2018,338,41,175,0.518,163,0.482,9,0.027,259,0.766,50,0.148,8,0.024,12,0.036,63,0.186,20,0.059,287,0.849,True,True,True,False,23,178,K,Brooklyn,MS,326,0.964497041420118,309,0.914201183431953,21,0.062130177514793,317,0.937869822485207,23,594,4,s,19,s,1,s,,,17,596,2,s,12,595,11,594,3,s,20,s,,,21,s,2,s
5312,23K184,P.S. 184 Newport,2018,533,55,258,0.484,275,0.516,1,0.002,371,0.696,147,0.276,8,0.015,6,0.011,158,0.296,20,0.038,Above 95%,0.009,True,True,True,False,23,184,K,Brooklyn,MS,527,0.98874296435272,518,0.971857410881801,7,0.01313320825516,526,0.98686679174484,54,589,10,579,44,592,1,s,,,42,590,11,s,26,592,28,587,3,s,51,s,1,s,49,591,4,s
5317,23K284,"The Gregory Jocko Jackson School of Sports, Art, a",2018,280,48,130,0.464,150,0.536,1,0.004,190,0.679,87,0.311,2,0.007,0,0,71,0.254,18,0.064,Above 95%,0.009,True,True,False,False,23,284,K,Brooklyn,PS,280,1,277,0.989285714285714,1,0.003571428571429,279,0.996428571428571,49,592,11,580,38,595,,,,,32,595,17,587,28,594,21,590,2,s,47,s,1,s,45,593,3,s
5322,23K298,P.S. 298 Dr. Betty Shabazz,2018,281,41,136,0.484,145,0.516,5,0.018,193,0.687,72,0.256,7,0.025,4,0.014,70,0.249,20,0.071,Above 95%,0.009,True,True,False,False,23,298,K,Brooklyn,PS,277,0.98576512455516,265,0.94306049822064,9,0.03202846975089,272,0.96797153024911,25,598,7,586,18,602,,,1,s,17,594,7,s,10,601,15,595,,,25,598,2,s,22,595,1,s
5327,23K323,P.S./I.S. 323,2018,614,47,343,0.559,271,0.441,15,0.024,467,0.761,120,0.195,6,0.01,6,0.01,125,0.204,31,0.05,578,0.941,True,True,True,False,23,323,K,Brooklyn,MS,608,0.990228013029316,587,0.956026058631922,21,0.034201954397394,593,0.965798045602606,59,591,12,578,47,595,1,s,1,s,40,593,17,589,37,597,22,582,1,s,58,s,1,s,57,593,1,s
5332,23K327,P.S. 327 Dr. Rose B. English,2018,292,33,147,0.503,145,0.497,6,0.021,189,0.647,78,0.267,13,0.045,6,0.021,81,0.277,20,0.068,Above 95%,0.009,True,True,False,False,23,327,K,Brooklyn,PS,286,0.979452054794521,267,0.914383561643836,12,0.041095890410959,280,0.958904109589041,46,583,15,571,31,588,,,,,32,582,12,584,22,587,24,578,1,s,45,s,1,s,43,583,2,s
5347,23K401,Christopher Avenue Community School,2018,316,42,155,0.491,161,0.509,1,0.003,197,0.623,110,0.348,3,0.009,5,0.016,80,0.253,13,0.041,Above 95%,0.009,True,True,False,False,23,401,K,Brooklyn,PS,311,0.984177215189873,307,0.971518987341772,6,0.018987341772152,310,0.981012658227848,28,596,2,s,26,s,1,s,,,17,598,9,s,18,591,10,603,1,s,27,s,1,s,24,597,3,s
5352,23K446,Riverdale Avenue Community School,2018,389,62,197,0.506,192,0.494,6,0.015,293,0.753,73,0.188,6,0.015,11,0.028,90,0.231,24,0.062,364,0.936,True,True,False,False,23,446,K,Brooklyn,PS,378,0.97172236503856,366,0.940874035989717,17,0.043701799485861,372,0.956298200514139,28,589,8,580,20,592,,,,,21,588,7,592,14,592,14,585,1,s,27,s,,,28,589,,
5377,23K599,Brooklyn Landmark Elementary School,2018,386,65,187,0.484,199,0.516,9,0.023,289,0.749,83,0.215,2,0.005,3,0.008,74,0.192,11,0.028,297,0.769,True,True,False,False,23,599,K,Brooklyn,PS,383,0.992227979274611,372,0.963730569948186,12,0.031088082901554,374,0.968911917098446,41,612,3,s,38,s,,,1,s,34,612,6,s,18,613,23,612,11,614,30,612,,,40,s,1,s
5422,24Q007,P.S. 007 Louis F. Simeone,2018,1375,218,656,0.477,719,0.523,835,0.607,4,0.003,482,0.351,8,0.006,46,0.033,180,0.131,540,0.393,1151,0.837,True,True,False,False,24,7,Q,Queens,PS,1329,0.966545454545455,486,0.353454545454545,881,0.640727272727273,494,0.359272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427,24Q012,P.S. 012 James B. Colgate,2018,1157,210,545,0.471,612,0.529,637,0.551,1,0.001,471,0.407,11,0.01,37,0.032,181,0.156,350,0.303,1007,0.87,False,True,False,False,24,12,Q,Queens,PS,1120,0.968020743301642,472,0.407951598962835,674,0.582541054451167,483,0.417458945548833,182,605,31,584,151,609,6,s,100,612,1,s,74,595,93,608,89,601,16,616,166,604,62,611,80,611,40,583
5432,24Q013,P.S. 013 Clement C. Moore,2018,1515,281,756,0.499,759,0.501,451,0.298,125,0.083,848,0.56,25,0.017,66,0.044,220,0.145,449,0.296,1134,0.749,False,True,False,False,24,13,Q,Queens,PS,1449,0.956435643564356,973,0.642244224422442,517,0.341254125412541,998,0.658745874587459,275,602,31,580,244,605,6,597,89,611,29,604,150,596,145,605,130,599,68,608,207,600,69,607,135,608,71,587
5437,24Q014,P.S. 014 Fairview,2018,1574,287,807,0.513,767,0.487,91,0.058,35,0.022,1411,0.896,10,0.006,27,0.017,298,0.189,539,0.342,1324,0.841,False,True,False,False,24,14,Q,Queens,PS,1547,0.98284625158831,1446,0.918678526048284,118,0.074968233799238,1456,0.925031766200762,340,594,57,579,283,597,5,s,30,607,7,s,296,593,163,595,177,593,44,597,296,594,43,597,193,599,104,583
5442,24Q016,P.S. Q016 The Nancy DeBenedittis School,2018,1509,309,742,0.492,767,0.508,112,0.074,1,0.001,1369,0.907,6,0.004,21,0.014,291,0.193,680,0.451,1315,0.871,False,True,False,False,24,16,Q,Queens,PS,1488,0.986083499005964,1370,0.907886017229954,133,0.088137839628893,1376,0.911862160371107,311,593,62,579,249,597,2,s,19,605,1,s,288,592,145,595,166,591,35,596,276,593,122,603,59,599,130,582
5447,24Q019,P.S. 019 Marino Jeantet,2018,1889,335,924,0.489,965,0.511,95,0.05,8,0.004,1767,0.935,6,0.003,13,0.007,419,0.222,1049,0.555,1690,0.895,False,True,False,False,24,19,Q,Queens,PS,1876,0.993118051879301,1775,0.939650608787718,108,0.057173107464267,1781,0.942826892535733,323,597,74,585,249,601,1,s,19,605,1,s,301,597,173,600,150,594,24,600,299,597,79,607,83,604,161,589
5457,24Q049,P.S. 049 Dorothy Bonawit Kole,2018,1204,132,595,0.494,609,0.506,234,0.194,13,0.011,285,0.237,21,0.017,651,0.541,199,0.165,79,0.066,621,0.516,False,True,True,False,24,49,Q,Queens,MS,553,0.459302325581395,298,0.247508305647841,885,0.735049833887043,319,0.264950166112957,120,612,24,596,96,616,75,615,23,605,,,20,609,58,617,62,607,52,620,68,606,14,608,97,615,9,591
5462,24Q058,P.S. 58 - The School of Heroes,2018,1024,145,507,0.495,517,0.505,411,0.401,6,0.006,407,0.397,14,0.014,186,0.182,158,0.154,126,0.123,756,0.738,True,True,False,False,24,58,Q,Queens,PS,838,0.818359375,413,0.4033203125,597,0.5830078125,427,0.4169921875,132,607,26,595,106,610,29,611,46,607,,,57,606,78,610,54,604,28,605,104,608,29,609,86,611,17,586
5472,24Q068,P.S. 068 Cambridge,2018,597,81,282,0.472,315,0.528,19,0.032,10,0.017,522,0.874,3,0.005,43,0.072,129,0.216,80,0.134,414,0.693,True,True,False,False,24,68,Q,Queens,PS,554,0.927973199329983,532,0.891122278056951,62,0.103852596314908,535,0.896147403685092,118,601,33,587,85,607,15,602,5,s,2,s,96,601,63,604,55,598,39,603,79,601,10,609,90,603,18,591
5477,24Q071,P.S. 071 Forest,2018,700,93,343,0.49,357,0.51,34,0.049,6,0.009,376,0.537,40,0.057,244,0.349,133,0.19,108,0.154,597,0.853,True,True,False,False,24,71,Q,Queens,PS,456,0.651428571428571,382,0.545714285714286,278,0.397142857142857,422,0.602857142857143,126,598,26,585,100,601,49,599,3,s,1,s,68,596,66,603,60,592,13,603,113,597,19,605,79,600,28,586
5493,24Q081,P.S. 81Q Jean Paul Richter,2018,643,103,310,0.482,333,0.518,34,0.053,12,0.019,544,0.846,4,0.006,49,0.076,177,0.275,171,0.266,526,0.818,True,True,False,False,24,81,Q,Queens,PS,594,0.923794712286159,556,0.864696734059098,83,0.129082426127527,560,0.870917573872473,110,597,30,584,80,602,5,s,6,600,2,s,97,597,54,596,56,598,13,603,97,596,9,601,82,599,19,587
5498,24Q087,P.S./I.S. 087 Middle Village,2018,617,54,296,0.48,321,0.52,30,0.049,12,0.019,341,0.553,11,0.018,223,0.361,136,0.22,55,0.089,350,0.567,True,True,True,False,24,87,Q,Queens,MS,394,0.638573743922204,353,0.572123176661264,253,0.410048622366289,364,0.589951377633712,49,608,7,595,42,610,22,610,7,598,,,20,609,23,613,26,604,23,610,26,606,3,s,43,609,3,s
5503,24Q088,P.S. 088 Seneca,2018,862,162,394,0.457,468,0.543,68,0.079,15,0.017,425,0.493,15,0.017,339,0.393,172,0.2,134,0.155,648,0.752,True,True,False,False,24,88,Q,Queens,PS,523,0.606728538283063,440,0.510440835266821,407,0.47215777262181,455,0.52784222737819,155,596,24,595,131,596,54,598,10,s,2,s,89,594,79,599,76,593,21,601,134,595,23,599,109,600,23,572
5508,24Q089,P.S. 089 Elmhurst,2018,1810,332,918,0.507,892,0.493,405,0.224,1,0.001,1346,0.744,18,0.01,40,0.022,294,0.162,796,0.44,1422,0.786,False,True,False,False,24,89,Q,Queens,PS,1770,0.977900552486188,1347,0.744198895027624,445,0.24585635359116,1365,0.75414364640884,332,602,45,587,287,605,5,s,70,s,,,253,599,186,605,146,599,66,605,266,602,98,613,101,609,133,589
5513,24Q091,P.S. 091 Richard Arkwright,2018,737,99,362,0.491,375,0.509,23,0.031,15,0.02,378,0.513,4,0.005,317,0.43,137,0.186,81,0.11,485,0.658,True,True,False,False,24,91,Q,Queens,PS,420,0.569877883310719,393,0.533242876526459,340,0.461329715061058,397,0.538670284938942,96,599,33,587,63,605,33,606,4,s,3,s,55,594,42,599,54,599,27,605,69,597,5,s,83,600,8,s
5523,24Q102,P.S. 102 Bayview,2018,1303,155,629,0.483,674,0.517,792,0.608,40,0.031,415,0.318,17,0.013,39,0.03,186,0.143,173,0.133,1099,0.843,True,True,True,False,24,102,Q,Queens,MS,1264,0.970069071373753,455,0.349194167306216,831,0.637759017651573,472,0.362240982348427,149,614,17,600,132,616,4,s,100,617,5,s,40,612,71,614,78,614,17,617,132,614,38,615,88,617,23,601
5528,24Q110,P.S. 110,2018,894,131,451,0.504,443,0.496,68,0.076,3,0.003,817,0.914,2,0.002,4,0.004,178,0.199,373,0.417,829,0.927,False,True,False,False,24,110,Q,Queens,PS,890,0.995525727069351,820,0.917225950782998,72,0.080536912751678,822,0.919463087248322,48,595,17,585,31,601,1,s,3,s,3,s,41,596,25,598,23,592,2,s,46,s,12,600,18,598,18,590
5533,24Q113,P.S./I.S. 113 Anthony J. Pranzo,2018,884,95,439,0.497,445,0.503,54,0.061,14,0.016,366,0.414,10,0.011,440,0.498,138,0.156,53,0.06,415,0.469,True,True,True,False,24,113,Q,Queens,MS,444,0.502262443438914,380,0.429864253393665,494,0.558823529411765,390,0.441176470588235,91,605,17,585,74,610,45,606,4,s,1,s,39,605,49,607,42,603,35,610,56,602,4,s,82,605,5,s
5538,24Q119,P.S./I.S. 119 The Glendale,2018,1275,120,649,0.509,626,0.491,345,0.271,25,0.02,377,0.296,27,0.021,501,0.393,116,0.091,32,0.025,941,0.738,False,True,True,False,24,119,Q,Queens,MS,774,0.607058823529412,402,0.315294117647059,846,0.663529411764706,429,0.336470588235294,114,617,8,596,106,619,47,615,33,628,4,s,29,s,67,622,47,611,43,619,71,616,8,s,105,618,1,s
5548,24Q128,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2018,952,100,478,0.502,474,0.498,37,0.039,6,0.006,188,0.197,6,0.006,715,0.751,130,0.137,32,0.034,264,0.277,False,True,True,False,24,128,Q,Queens,MS,237,0.248949579831933,194,0.203781512605042,752,0.789915966386555,200,0.210084033613445,114,616,15,586,99,621,85,617,7,s,2,s,20,614,47,623,67,611,64,623,50,608,5,s,104,617,5,s
5553,24Q143,P.S. 143 Louis Armstrong,2018,1346,239,665,0.494,681,0.506,53,0.039,12,0.009,1261,0.937,7,0.005,13,0.01,316,0.235,777,0.577,1277,0.949,False,True,False,False,24,143,Q,Queens,PS,1333,0.990341753343239,1273,0.945765230312036,66,0.049034175334324,1280,0.950965824665676,277,590,71,577,206,595,1,s,16,601,2,s,258,589,133,589,144,591,8,594,269,590,52,602,106,597,119,579
5558,24Q153,P.S. 153 Maspeth Elem,2018,1126,174,525,0.466,601,0.534,119,0.106,9,0.008,510,0.453,17,0.015,471,0.418,207,0.184,111,0.099,733,0.651,True,True,False,False,24,153,Q,Queens,PS,655,0.581705150976909,519,0.460923623445826,590,0.523978685612789,536,0.476021314387211,179,608,35,593,144,612,74,612,18,s,1,s,85,602,81,610,98,606,51,616,128,605,32,604,134,611,13,580
